pseudotime,pseudotime_index,cluster,pca_comp,value
0.6742296,836,5,8,-4.751501
0.67446625,837,5,8,-5.013359
0.674835,838,5,8,-4.1272316
0.67498314,839,5,8,-4.932011
0.67536974,840,5,8,-4.752109
0.67538595,841,5,8,-4.2250686
0.67587173,842,5,8,-4.1242614
0.67604,843,5,8,-4.75693
0.67692477,844,5,8,-4.861195
0.6778044,845,5,8,-4.5908637
0.6778092,846,5,8,-4.558701
0.67798924,847,5,8,-4.0978093
0.6782659,848,5,8,-4.3830323
0.6784632,849,5,8,-4.843693
0.67859894,850,5,8,-4.303874
0.6786741,851,5,8,-4.905432
0.6789979,852,5,8,-4.41698
0.679045,853,5,8,-4.9404216
0.67955184,854,5,8,-4.643784
0.6795744,855,5,8,-4.390584
0.6797603,856,5,8,-4.6642647
0.67991394,857,5,8,-4.6461673
0.679952,858,5,8,-4.558743
0.6799602,859,5,8,-4.98085
0.68039924,860,5,8,-4.6018124
0.68091094,861,5,8,-4.931967
0.6809968,862,5,8,-4.8057623
0.68174076,863,5,8,-4.968063
0.68253195,864,5,8,-4.606507
0.68257344,865,5,8,-4.8599806
0.6826632,866,5,8,-4.763662
0.6828178,867,5,8,-4.6458597
0.682975,868,5,8,-4.027689
0.68438023,869,5,8,-4.8396664
0.6843893,870,5,8,-4.861979
0.6845103,871,5,8,-4.84162
0.6845506,872,5,8,-4.8314385
0.6851906,873,5,8,-4.6448927
0.6853134,874,5,8,-4.654353
0.68602294,875,5,8,-4.8681707
0.68693227,876,5,8,-4.5424905
0.68695956,877,5,8,-4.8770204
0.6872327,878,5,8,-4.3037386
0.6886268,879,5,8,-4.2798705
0.69012946,880,5,8,-3.8978903
0.694205,881,5,8,-4.316775
0.6946636,882,5,8,-4.3213
0.6982267,883,5,8,-4.632082
0.6983789,884,5,8,-4.652871
0.6985281,885,5,8,-4.710414
0.6990735,886,5,8,-4.660062
0.69959027,887,5,8,-4.301377
0.7007118,888,5,8,-4.661869
0.700902,889,5,8,-4.5678854
0.70283544,890,5,8,-4.568632
0.70303184,891,3,8,-4.383046
0.7030689,892,6,8,-4.7577515
0.70315796,893,3,8,-4.3742623
0.7031658,894,3,8,-4.4968505
0.70394695,895,6,8,-4.661092
0.70398384,896,6,8,-4.7192464
0.7043365,897,3,8,-4.1798472
0.704737,898,6,8,-4.751926
0.70499986,899,6,8,-4.728114
0.7050096,900,6,8,-4.6486416
0.7051946,901,6,8,-4.6533527
0.70526797,902,5,8,-4.6438913
0.7052958,903,3,8,-4.3142242
0.7053414,904,6,8,-4.7978063
0.705631,905,3,8,-4.384186
0.705748,906,6,8,-4.642867
0.705762,907,3,8,-4.2635574
0.7058875,908,6,8,-4.733522
0.70588875,909,6,8,-4.6203675
0.7059111,910,6,8,-4.6261277
0.70593005,911,6,8,-4.4103384
0.70601547,912,3,8,-4.3299437
0.7060336,913,5,8,-4.7599454
0.706098,914,6,8,-4.725912
0.70612407,915,3,8,-4.1938877
0.7061295,916,3,8,-4.4205832
0.70614576,917,6,8,-4.4325037
0.70614976,918,3,8,-4.2499804
0.70622945,919,5,8,-4.6431756
0.7062943,920,3,8,-4.319115
0.70630807,921,6,8,-4.6584215
0.70636195,922,5,8,-4.6462326
0.7064351,923,6,8,-4.6598763
0.70658195,924,6,8,-4.6297107
0.70671654,925,6,8,-4.658085
0.70674115,926,6,8,-4.6426663
0.7067432,927,3,8,-4.341275
0.7068051,928,6,8,-4.6420746
0.70695275,929,6,8,-4.646739
0.7070604,930,6,8,-4.6988487
0.70740575,931,3,8,-4.177247
0.7074622,932,6,8,-4.468714
0.707489,933,6,8,-4.516507
0.7075635,934,3,8,-4.311736
0.70759034,935,6,8,-4.7907143
0.7076788,936,6,8,-4.7115064
0.70771724,937,6,8,-4.7096057
0.70790005,938,6,8,-4.595474
0.7080095,939,6,8,-4.6999106
0.70802057,940,6,8,-4.699055
0.7080901,941,6,8,-4.5267167
0.7082474,942,6,8,-4.705096
0.70830154,943,6,8,-4.6632304
0.7083701,944,5,8,-4.7703614
0.7084371,945,6,8,-4.5919337
0.7085093,946,6,8,-4.2624135
0.7087905,947,6,8,-4.2797503
0.70892406,948,6,8,-4.539371
0.70903146,949,6,8,-4.494951
0.70904684,950,6,8,-4.489561
0.70906,951,6,8,-4.4035993
0.7091138,952,6,8,-4.622946
0.7091645,953,6,8,-4.6625204
0.70927286,954,6,8,-4.661643
0.7092975,955,3,8,-4.2195487
0.70930034,956,3,8,-4.288456
0.70931166,957,6,8,-4.543559
0.7095149,958,6,8,-4.667322
0.70969313,959,6,8,-4.55843
0.7098708,960,6,8,-4.7016363
0.7099481,961,3,8,-4.2561545
0.71001303,962,6,8,-4.6023746
0.71004575,963,6,8,-4.566589
0.7100927,964,6,8,-4.623889
0.7108064,965,3,8,-4.1515217
0.7108812,966,6,8,-4.673046
0.7109186,967,3,8,-4.3280797
0.7110114,968,6,8,-4.372772
0.7111135,969,3,8,-4.0082245
0.71117777,970,6,8,-4.5239253
0.7112027,971,6,8,-4.5656776
0.71120673,972,6,8,-4.525918
0.71143913,973,3,8,-4.1179123
0.71154475,974,6,8,-4.6764016
0.7116967,975,6,8,-4.393814
0.7119403,976,6,8,-4.6661015
0.71198094,977,6,8,-4.6650877
0.71200615,978,6,8,-4.561232
0.712085,979,6,8,-4.756545
0.71227574,980,6,8,-4.853618
0.71233606,981,6,8,-4.7450657
0.7126084,982,3,8,-3.9876018
0.71266246,983,6,8,-4.7091646
0.7130256,984,6,8,-4.8058743
0.7130436,985,6,8,-4.8012543
0.71305555,986,6,8,-4.547984
0.71350336,987,6,8,-4.7612906
0.71357113,988,3,8,-4.0026655
0.7135724,989,3,8,-4.2262583
0.7138197,990,6,8,-4.5623474
0.7138617,991,6,8,-4.5420413
0.71403605,992,6,8,-4.8290486
0.7141769,993,6,8,-4.4570775
0.71433616,994,6,8,-4.627141
0.71434593,995,6,8,-4.7520237
0.7144136,996,3,8,-4.128895
0.7145096,997,6,8,-4.7900248
0.7146859,998,3,8,-4.216295
0.7146916,999,6,8,-4.871929
0.714757,1000,6,8,-4.5861926
0.7148382,1001,6,8,-4.494018
0.71504045,1002,3,8,-4.2097597
0.71518934,1003,6,8,-4.6688647
0.7153835,1004,6,8,-4.8065042
0.7156783,1005,6,8,-4.8071575
0.7160449,1006,3,8,-4.22175
0.71613365,1007,3,8,-4.1182604
0.716412,1008,6,8,-4.6771646
0.71649516,1009,3,8,-4.2104464
0.71650696,1010,6,8,-4.6172543
0.71680135,1011,6,8,-4.7986293
0.7168393,1012,3,8,-3.929684
0.71691877,1013,6,8,-4.8127522
0.7174527,1014,3,8,-4.0173125
0.71749294,1015,6,8,-4.831816
0.7175317,1016,6,8,-4.817857
0.7180666,1017,6,8,-4.886216
0.7184352,1018,6,8,-4.7919364
0.71865994,1019,3,8,-4.1125493
0.7186712,1020,6,8,-4.4774895
0.7193319,1021,6,8,-4.8821564
0.71942514,1022,6,8,-4.8739886
0.719845,1023,3,8,-3.8081274
0.7200594,1024,6,8,-4.728226
0.72037774,1025,6,8,-4.6834736
0.72049963,1026,3,8,-4.113137
0.7205183,1027,6,8,-4.852179
0.7207307,1028,3,8,-4.1421313
0.72139186,1029,3,8,-3.7254322
0.72146106,1030,6,8,-4.8369346
0.72174484,1031,3,8,-4.064242
0.7218554,1032,6,8,-4.794507
0.72196174,1033,6,8,-4.8438363
0.7221149,1034,6,8,-4.991034
0.7222832,1035,6,8,-4.898087
0.7223009,1036,3,8,-4.1527505
0.72293454,1037,6,8,-4.9057927
0.7229879,1038,6,8,-4.8435793
0.7240304,1039,3,8,-3.9432423
0.7241086,1040,6,8,-5.055521
0.7242924,1041,3,8,-3.8634822
0.7246926,1042,6,8,-4.87761
0.7251056,1043,6,8,-4.8620315
0.7251496,1044,3,8,-3.9418306
0.7252923,1045,6,8,-4.907904
0.7254248,1046,6,8,-4.8740406
0.72566086,1047,6,8,-4.864147
0.7260699,1048,6,8,-4.899638
0.72621536,1049,6,8,-4.853576
0.72632504,1050,3,8,-3.711491
0.7266141,1051,3,8,-3.6984425
0.72716606,1052,6,8,-4.939206
0.72731787,1053,3,8,-4.0621896
0.7277789,1054,3,8,-4.0495796
0.7284944,1055,3,8,-3.9741066
0.7295024,1056,6,8,-4.8030043
0.7295519,1057,6,8,-4.926154
0.7301822,1058,6,8,-4.977674
0.7311975,1059,6,8,-5.059226
0.73254657,1060,3,8,-4.0489817
0.7331196,1061,4,8,-5.1530595
0.73347425,1062,4,8,-5.150995
0.73363,1063,3,8,-3.9173768
0.73382705,1064,3,8,-3.9661088
0.7343445,1065,3,8,-3.9972825
0.73466706,1066,3,8,-3.9703982
0.7346688,1067,4,8,-5.043933
0.73567986,1068,4,8,-4.72637
0.73582256,1069,4,8,-4.9943876
0.73595923,1070,4,8,-4.8618026
0.73689914,1071,4,8,-4.857918
0.7372012,1072,4,8,-4.98543
0.737553,1073,3,8,-3.9630778
0.73802507,1074,4,8,-4.8406606
0.7380548,1075,3,8,-4.000389
0.73810154,1076,4,8,-4.945465
0.7382079,1077,4,8,-5.0878158
0.7382692,1078,3,8,-3.8140962
0.7383679,1079,3,8,-3.8441617
0.73891485,1080,4,8,-4.935506
0.7393409,1081,4,8,-5.0519533
0.7394677,1082,4,8,-4.936402
0.7399157,1083,3,8,-3.8307486
0.7401715,1084,4,8,-5.1515465
0.74063605,1085,3,8,-3.8125489
0.7415658,1086,3,8,-3.8461287
0.7424526,1087,3,8,-3.7012208
0.7425914,1088,3,8,-3.6711223
0.74262494,1089,4,8,-4.8598337
0.742658,1090,3,8,-3.9398112
0.74335545,1091,3,8,-3.9358885
0.743605,1092,4,8,-4.9239697
0.74398553,1093,3,8,-3.8438106
0.7441948,1094,4,8,-4.9103174
0.7445003,1095,4,8,-4.9172163
0.7447495,1096,4,8,-5.120408
0.7448256,1097,3,8,-3.7250807
0.745049,1098,3,8,-3.8741755
0.74560887,1099,6,8,-4.34219
0.74600106,1100,3,8,-3.8042517
0.7460188,1101,3,8,-3.8299181
0.74632025,1102,3,8,-3.8595915
0.7465884,1103,3,8,-3.8966055
0.7466667,1104,6,8,-4.464884
0.7467122,1105,3,8,-3.8518317
0.74674034,1106,4,8,-4.900103
0.7467579,1107,4,8,-5.0791774
0.7468763,1108,3,8,-4.0022097
0.74768656,1109,4,8,-4.960637
0.7478945,1110,4,8,-4.9663773
0.7482517,1111,3,8,-3.868698
0.74858576,1112,3,8,-3.7495759
0.74882185,1113,6,8,-4.448282
0.7490089,1114,3,8,-3.88521
0.749391,1115,3,8,-3.9027407
0.7500621,1116,3,8,-3.5578768
0.7500948,1117,3,8,-3.6525466
0.750111,1118,3,8,-3.5936174
0.7509531,1119,4,8,-4.9162445
0.75101787,1120,3,8,-3.7582684
0.75107276,1121,3,8,-3.5705287
0.75180364,1122,6,8,-4.304434
0.75275326,1123,4,8,-5.100931
0.7530635,1124,3,8,-3.6454167
0.7536863,1125,4,8,-4.8984957
0.75407106,1126,4,8,-5.0185847
0.75415844,1127,4,8,-5.112463
0.7541755,1128,6,8,-4.458452
0.7549756,1129,4,8,-4.960721
0.7550785,1130,3,8,-3.6110024
0.75515336,1131,4,8,-4.950347
0.75529027,1132,4,8,-5.116475
0.75529563,1133,3,8,-3.4949381
0.7555177,1134,4,8,-4.929223
0.7555643,1135,4,8,-5.043505
0.7557162,1136,3,8,-3.6987023
0.75616735,1137,6,8,-4.4207544
0.7563325,1138,3,8,-3.5024996
0.7567314,1139,4,8,-5.0087776
0.7574017,1140,4,8,-4.985796
0.75765014,1141,4,8,-5.1033382
0.75769424,1142,4,8,-4.8953905
0.75864804,1143,4,8,-4.932803
0.7594416,1144,3,8,-3.4812574
0.7603065,1145,3,8,-3.4272153
0.7605612,1146,4,8,-4.598683
0.7607028,1147,3,8,-3.561539
0.76083523,1148,4,8,-4.948234
0.7610064,1149,3,8,-3.633878
0.7610731,1150,4,8,-4.881463
0.7611102,1151,3,8,-3.8623405
0.76173514,1152,4,8,-4.868734
0.7617677,1153,4,8,-4.9683933
0.76183146,1154,3,8,-3.5168223
0.7618864,1155,3,8,-3.3820345
0.7620235,1156,4,8,-4.7240095
0.76208,1157,4,8,-4.6584973
0.76210237,1158,3,8,-3.4018292
0.7622926,1159,4,8,-4.8870873
0.7623248,1160,3,8,-3.5022264
0.7624269,1161,3,8,-3.41402
0.76243854,1162,3,8,-3.1501882
0.7624576,1163,3,8,-3.4938307
0.76247346,1164,4,8,-4.65672
0.7625356,1165,3,8,-3.182064
0.76257116,1166,3,8,-3.3579814
0.7626882,1167,3,8,-3.3799186
0.7627148,1168,4,8,-4.877293
0.7627212,1169,3,8,-3.3143163
0.76283526,1170,3,8,-3.216998
0.7629463,1171,4,8,-5.0268393
0.76301,1172,3,8,-3.419181
0.763088,1173,4,8,-4.9852924
0.76314074,1174,3,8,-3.2528374
0.7631816,1175,4,8,-4.8628354
0.76331383,1176,3,8,-3.5629592
0.7633786,1177,3,8,-3.3793488
0.7633913,1178,3,8,-3.2141187
0.76339215,1179,3,8,-3.3872678
0.763419,1180,4,8,-4.8565764
0.7634566,1181,3,8,-3.1463168
0.7635255,1182,3,8,-3.449391
0.76353735,1183,3,8,-3.3902352
0.76356727,1184,3,8,-3.2610462
0.76359165,1185,3,8,-3.387711
0.7636424,1186,3,8,-3.3341932
0.7637348,1187,3,8,-3.5069675
0.7637543,1188,3,8,-3.2866683
0.7638726,1189,3,8,-3.2142878
0.7641838,1190,3,8,-3.1028593
0.76424354,1191,3,8,-3.3693511
0.76425236,1192,3,8,-3.356106
0.7643173,1193,3,8,-3.4497192
0.7643529,1194,3,8,-3.277489
0.76436305,1195,3,8,-3.3563464
0.7643759,1196,3,8,-3.3057406
0.7643853,1197,3,8,-3.3571296
0.7643995,1198,3,8,-3.7507179
0.7644667,1199,3,8,-3.1791677
0.76449573,1200,3,8,-3.3812697
0.7646555,1201,3,8,-3.2533498
0.76466274,1202,3,8,-3.7461317
0.76467466,1203,4,8,-4.6199594
0.7648389,1204,4,8,-5.0475082
0.7650324,1205,3,8,-3.4010906
0.76504993,1206,3,8,-3.5316613
0.76513195,1207,3,8,-3.3135278
0.7653381,1208,3,8,-3.2233684
0.76535463,1209,3,8,-3.4499607
0.7653852,1210,3,8,-3.4109602
0.7654559,1211,3,8,-3.5214021
0.76549256,1212,3,8,-3.2796886
0.7655729,1213,3,8,-3.6861026
0.76557523,1214,3,8,-3.3693824
0.7655777,1215,3,8,-3.5192027
0.7657113,1216,3,8,-3.3898854
0.7657171,1217,3,8,-3.2375903
0.76574475,1218,3,8,-3.4377944
0.7657534,1219,3,8,-3.4077644
0.76581717,1220,3,8,-3.2266424
0.76582307,1221,3,8,-3.4574673
0.76588863,1222,3,8,-2.9586542
0.76588887,1223,3,8,-3.5393682
0.7658948,1224,3,8,-3.24904
0.76593065,1225,3,8,-3.4683735
0.7659439,1226,3,8,-3.4296567
0.766009,1227,3,8,-3.370687
0.76602674,1228,3,8,-3.447926
0.7660989,1229,3,8,-3.206204
0.7662061,1230,3,8,-3.2681143
0.7662393,1231,4,8,-4.8638477
0.76628923,1232,3,8,-3.2274122
0.7663013,1233,3,8,-3.4793966
0.76651835,1234,3,8,-3.2796032
0.76656944,1235,3,8,-3.4048488
0.7666096,1236,3,8,-3.3836324
0.7666906,1237,3,8,-3.4495506
0.7667288,1238,3,8,-3.102641
0.7668309,1239,3,8,-3.2288713
0.7668374,1240,4,8,-4.9119196
0.7668771,1241,3,8,-3.3951192
0.7669717,1242,3,8,-3.0589993
0.766988,1243,3,8,-3.322865
0.7669938,1244,3,8,-3.4322536
0.7670162,1245,3,8,-3.3307183
0.7670238,1246,3,8,-3.528983
0.7673295,1247,3,8,-3.0421093
0.76739204,1248,3,8,-3.159002
0.76763093,1249,3,8,-3.067984
0.7677628,1250,3,8,-3.0442204
0.76784253,1251,3,8,-3.3595996
0.76785594,1252,3,8,-2.89861
0.7678697,1253,4,8,-4.8373036
0.7678906,1254,3,8,-3.227144
0.767935,1255,3,8,-3.1182156
0.7679618,1256,6,8,-4.2993784
0.7680333,1257,3,8,-3.639998
0.7680392,1258,3,8,-3.3670323
0.7680401,1259,3,8,-2.970248
0.76805466,1260,3,8,-3.4210393
0.7681047,1261,3,8,-3.4240372
0.76812166,1262,3,8,-3.1761563
0.7682909,1263,3,8,-3.2790582
0.7682924,1264,3,8,-3.5672996
0.7685354,1265,3,8,-3.153633
0.7686063,1266,3,8,-3.1304185
0.7686428,1267,4,8,-5.0601025
0.76869303,1268,4,8,-4.735673
0.76882863,1269,3,8,-3.2459042
0.76888686,1270,3,8,-3.0106227
0.76888967,1271,4,8,-4.8353868
0.768912,1272,3,8,-3.6551316
0.76897234,1273,3,8,-3.1635551
0.76901203,1274,4,8,-4.834909
0.76908386,1275,3,8,-3.1791935
0.7693346,1276,3,8,-3.330445
0.76933825,1277,4,8,-4.6637745
0.7697846,1278,3,8,-3.069708
0.76988274,1279,3,8,-3.2296572
0.7699526,1280,3,8,-3.503839
0.77014935,1281,3,8,-3.086587
0.7701863,1282,3,8,-3.208222
0.7702539,1283,4,8,-4.678112
0.770272,1284,4,8,-4.8508
0.7706175,1285,3,8,-3.3104587
0.77065825,1286,3,8,-3.0794706
0.7707984,1287,3,8,-3.5739458
0.77082765,1288,3,8,-3.5778587
0.77085954,1289,4,8,-4.869294
0.77095014,1290,3,8,-3.1866772
0.7710689,1291,4,8,-4.850447
0.7710824,1292,3,8,-3.158603
0.77108794,1293,4,8,-4.99846
0.77111864,1294,3,8,-3.5325282
0.77131945,1295,3,8,-3.0777006
0.77132374,1296,3,8,-3.4591272
0.77135473,1297,3,8,-3.0194275
0.77142936,1298,3,8,-3.2781076
0.7714326,1299,3,8,-3.1481037
0.7715158,1300,4,8,-5.062782
0.7715289,1301,3,8,-3.2728758
0.77153265,1302,4,8,-4.786633
0.771559,1303,3,8,-3.2531676
0.7715625,1304,3,8,-3.0645628
0.77157366,1305,4,8,-4.870864
0.77175313,1306,3,8,-3.057377
0.7717747,1307,3,8,-3.1254551
0.7718992,1308,3,8,-3.1139386
0.77191097,1309,3,8,-3.0772874
0.7719609,1310,3,8,-3.147871
0.7720185,1311,3,8,-3.3548322
0.7720833,1312,3,8,-2.8400805
0.7720992,1313,3,8,-3.4863806
0.77210164,1314,3,8,-3.008148
0.7721459,1315,3,8,-3.3184054
0.7723007,1316,4,8,-4.9709873
0.7723438,1317,4,8,-4.8348064
0.77234846,1318,3,8,-3.3425038
0.7725301,1319,3,8,-3.2707257
0.77267355,1320,3,8,-3.165339
0.7727195,1321,3,8,-3.1565833
0.7730278,1322,3,8,-2.8533506
0.77309465,1323,3,8,-2.9839447
0.773331,1324,3,8,-3.2292724
0.7734734,1325,3,8,-3.1048272
0.77347445,1326,3,8,-2.9609294
0.77358395,1327,3,8,-3.0212345
0.77364475,1328,4,8,-4.952585
0.7736677,1329,3,8,-3.015432
0.77367854,1330,3,8,-3.1278098
0.77385855,1331,4,8,-4.980226
0.7738622,1332,4,8,-4.9828405
0.7739091,1333,4,8,-4.778127
0.7739591,1334,4,8,-4.7742114
0.773963,1335,3,8,-3.1195006
0.77401483,1336,4,8,-4.541268
0.774076,1337,3,8,-3.0870438
0.77417755,1338,3,8,-3.0099192
0.7742891,1339,4,8,-4.76271
0.7743566,1340,3,8,-2.9899192
0.7743824,1341,3,8,-3.1279109
0.7744642,1342,4,8,-4.752242
0.7744865,1343,4,8,-4.5292954
0.77458805,1344,4,8,-4.6430674
0.77473664,1345,4,8,-4.899223
0.774744,1346,3,8,-3.0623674
0.77481556,1347,3,8,-3.2410634
0.7748803,1348,3,8,-3.238085
0.774965,1349,4,8,-4.880171
0.77509195,1350,4,8,-4.891334
0.77517515,1351,3,8,-2.972409
0.7752171,1352,3,8,-3.0606017
0.77525616,1353,4,8,-4.6888814
0.77526003,1354,3,8,-3.0406506
0.7752945,1355,4,8,-4.6974645
0.7754113,1356,4,8,-4.820757
0.7756162,1357,3,8,-3.1195152
0.7757702,1358,4,8,-4.9782357
0.7759056,1359,4,8,-4.8648634
0.77598673,1360,4,8,-4.501961
0.7760519,1361,3,8,-3.405678
0.77612996,1362,4,8,-4.9250083
0.7763208,1363,3,8,-3.400374
0.77636325,1364,4,8,-4.8821015
0.7765624,1365,4,8,-4.9098077
0.7765796,1366,4,8,-4.9391303
0.7767615,1367,4,8,-4.758544
0.77690107,1368,3,8,-3.382303
0.7770227,1369,3,8,-3.3641522
0.7770468,1370,3,8,-3.3594866
0.77705616,1371,4,8,-4.835926
0.77788264,1372,4,8,-4.8388934
0.77792513,1373,4,8,-4.60995
0.77793306,1374,4,8,-4.6245494
0.778456,1375,4,8,-4.4045305
0.77849233,1376,4,8,-4.77477
0.77857816,1377,4,8,-4.9535627
0.7785917,1378,4,8,-4.889251
0.7786311,1379,3,8,-3.3884535
0.77865654,1380,3,8,-3.3361552
0.7786739,1381,3,8,-3.369005
0.7788443,1382,4,8,-4.50594
0.779046,1383,4,8,-4.7374377
0.7793653,1384,4,8,-4.5691733
0.7794549,1385,4,8,-4.556456
0.7797113,1386,4,8,-4.8374104
0.7797932,1387,4,8,-4.5404234
0.7800865,1388,4,8,-4.73012
0.7801522,1389,4,8,-4.6081
0.7802347,1390,4,8,-4.7678947
0.7803467,1391,4,8,-4.6024923
0.7804692,1392,4,8,-4.7721915
0.7810261,1393,4,8,-4.5707874
0.7819026,1394,4,8,-4.639347
0.78217113,1395,4,8,-4.730756
0.78267646,1396,4,8,-4.598393
0.7829133,1397,4,8,-4.3668027
0.7833624,1398,4,8,-4.568445
0.7836153,1399,4,8,-4.803174
0.78369504,1400,4,8,-4.560668
0.78397435,1401,4,8,-4.5856795
0.78403646,1402,4,8,-4.8542805
0.78404695,1403,4,8,-4.930648
0.78410834,1404,4,8,-4.7601576
0.78421295,1405,4,8,-4.776942
0.7842549,1406,4,8,-4.749767
0.78431004,1407,4,8,-4.5608144
0.7843868,1408,4,8,-4.637779
0.7844148,1409,4,8,-4.7193646
0.78447556,1410,4,8,-4.5716157
0.78451055,1411,4,8,-4.713359
0.7846747,1412,4,8,-4.640042
0.7848957,1413,4,8,-4.644677
0.7849333,1414,4,8,-4.899379
0.7852756,1415,4,8,-4.547307
0.78531593,1416,4,8,-4.6369643
0.78533745,1417,4,8,-4.4182286
0.7855001,1418,4,8,-4.7669816
0.7855254,1419,4,8,-4.5482183
0.78557557,1420,4,8,-4.4110703
0.78569514,1421,4,8,-4.310917
0.78583103,1422,4,8,-4.636938
0.78596276,1423,4,8,-4.4872003
0.7859749,1424,4,8,-4.5236754
0.78603464,1425,4,8,-4.6246696
0.7861807,1426,4,8,-4.4679523
0.7863325,1427,4,8,-4.5981317
0.7866953,1428,4,8,-4.638504
0.7867127,1429,4,8,-4.6601
0.786718,1430,4,8,-4.8049684
0.78683066,1431,4,8,-4.485729
0.78688455,1432,4,8,-4.311055
0.7870615,1433,4,8,-4.8844557
0.7871101,1434,4,8,-4.4312797
0.7872857,1435,4,8,-4.7000804
0.7877634,1436,4,8,-4.4787345
0.78784543,1437,4,8,-4.7928796
0.78823817,1438,4,8,-4.2515283
0.78831375,1439,4,8,-4.6645465
0.78840256,1440,4,8,-4.751272
0.7885359,1441,4,8,-4.7507777
0.78909796,1442,4,8,-4.561234
0.7891739,1443,4,8,-4.522966
0.7893781,1444,4,8,-4.8145337
0.78947645,1445,4,8,-4.4810457
0.78953236,1446,4,8,-4.5280404
0.7896478,1447,4,8,-4.508597
0.7897158,1448,4,8,-4.6959405
0.7898889,1449,4,8,-4.754382
0.79012936,1450,4,8,-4.473635
0.790473,1451,6,8,-4.207148
0.790859,1452,4,8,-4.5476794
0.7914837,1453,4,8,-4.527165
0.79174024,1454,4,8,-4.698775
0.7920673,1455,4,8,-4.3893414
0.7921308,1456,4,8,-4.8000755
0.7921571,1457,4,8,-4.4933767
0.7927376,1458,4,8,-4.5789623
0.7929432,1459,4,8,-4.5065193
0.7936506,1460,4,8,-4.5068502
0.7945148,1461,4,8,-4.5053215
0.7947143,1462,4,8,-4.2933617
0.79474664,1463,4,8,-4.564884
0.79495126,1464,4,8,-4.2449465
0.79562503,1465,4,8,-4.257603
0.7957713,1466,4,8,-4.556626
0.7958886,1467,4,8,-4.2113476
0.79620606,1468,4,8,-4.5571322
0.7965237,1469,4,8,-4.3235106
0.79668474,1470,4,8,-4.3852673
0.79670876,1471,4,8,-4.492729
0.7968255,1472,4,8,-4.4535656
0.7970988,1473,4,8,-4.333528
0.7972874,1474,4,8,-4.502639
0.79734963,1475,4,8,-4.349697
0.7974691,1476,4,8,-4.4973545
0.7975252,1477,4,8,-4.3383503
0.7978113,1478,4,8,-4.2751355
0.7978638,1479,4,8,-4.470286
0.7981288,1480,4,8,-4.327448
0.7982471,1481,4,8,-4.456631
0.7982648,1482,4,8,-4.340271
0.7983915,1483,4,8,-4.4424505
0.79868144,1484,4,8,-4.4105783
0.7989178,1485,4,8,-4.767549
0.7992243,1486,4,8,-4.7679667
0.79952776,1487,4,8,-4.698821
0.79986477,1488,4,8,-4.6666036
0.7999284,1489,4,8,-4.7095923
0.79996425,1490,4,8,-4.4006133
0.7999764,1491,4,8,-4.3161626
0.800214,1492,4,8,-4.1612544
0.8004159,1493,4,8,-4.3888984
0.80069816,1494,4,8,-4.2701445
0.80088437,1495,4,8,-4.5592923
0.80103356,1496,4,8,-4.5863595
0.8012599,1497,4,8,-4.6281986
0.8015096,1498,4,8,-4.2312007
0.80160666,1499,4,8,-4.2801614
0.8016322,1500,4,8,-4.63266
0.8016882,1501,4,8,-4.629483
0.80251247,1502,4,8,-4.4243774
0.8031705,1503,4,8,-4.341342
0.8034694,1504,4,8,-4.3589272
0.8036112,1505,4,8,-4.327312
0.8057217,1506,2,8,-4.2126756
0.80622977,1507,4,8,-4.3442855
0.8069403,1508,4,8,-4.282435
0.8073258,1509,4,8,-4.2963433
0.8073349,1510,4,8,-4.2973704
0.8074102,1511,4,8,-4.3953724
0.8074383,1512,4,8,-4.2931128
0.80744165,1513,4,8,-4.294313
0.80918014,1514,4,8,-4.236891
0.8099724,1515,4,8,-4.3562436
0.8101859,1516,4,8,-4.3374906
0.81053466,1517,4,8,-4.2984204
0.8210141,1518,2,8,-4.0778956
0.8231692,1519,2,8,-4.1333833
0.8276455,1520,2,8,-4.0930705
0.8338195,1521,2,8,-4.111312
0.833979,1522,2,8,-3.9992216
0.8486627,1523,2,8,-4.0644703
0.8515694,1524,2,8,-3.943156
0.85171205,1525,2,8,-4.0037036
0.85320294,1526,2,8,-3.9690778
0.85332555,1527,2,8,-3.843577
0.858377,1528,2,8,-3.8372123
0.86165947,1529,2,8,-3.9663343
0.86399806,1530,2,8,-3.7503853
0.8643102,1531,2,8,-3.8374093
0.8647482,1532,2,8,-3.8487203
0.8673134,1533,2,8,-3.85824
0.86995953,1534,2,8,-3.703301
0.87019336,1535,2,8,-3.8522348
0.87355554,1536,2,8,-3.7254653
0.87439376,1537,2,8,-3.7180736
0.8759755,1538,2,8,-3.5432236
0.8799239,1539,2,8,-3.63684
0.88212216,1540,2,8,-3.646754
0.8823244,1541,2,8,-3.7795832
0.8851578,1542,2,8,-3.7079954
0.8861248,1543,2,8,-3.6006894
0.8920245,1544,2,8,-3.6461928
0.894151,1545,2,8,-3.6161308
0.89598763,1546,2,8,-3.548376
0.89712447,1547,2,8,-3.5869975
0.89857477,1548,2,8,-3.447842
0.8989138,1549,2,8,-3.549921
0.89967424,1550,2,8,-3.5612915
0.90074646,1551,2,8,-3.422488
0.9027078,1552,2,8,-3.4040704
0.90620816,1553,2,8,-3.352204
0.908428,1554,2,8,-3.4854033
0.9096359,1555,2,8,-3.4202747
0.9096946,1556,2,8,-3.4078968
0.9097454,1557,2,8,-3.302509
