pseudotime,pseudotime_index,cluster,PCA comp,value
0.9502903,2131,Beta,8,-2.6689756
0.9503889,2132,Beta,8,-0.960304
0.9504422,2133,Alpha,8,1.6281197
0.9505621,2134,Alpha,8,4.94953
0.9506021,2135,Epsilon,8,3.0307677
0.95064694,2136,Beta,8,-0.722732
0.9506511,2137,Alpha,8,0.4849344
0.95067424,2138,Alpha,8,0.21078809
0.9507082,2139,Alpha,8,3.576012
0.950737,2140,Alpha,8,3.2419844
0.9507432,2141,Alpha,8,2.377899
0.9508382,2142,Alpha,8,3.9010513
0.95098156,2143,Alpha,8,-0.42726988
0.95099777,2144,Beta,8,-1.7395487
0.9511245,2145,Delta,8,5.8023224
0.9511251,2146,Beta,8,-5.729529
0.951139,2147,Beta,8,-4.0549836
0.9511399,2148,Alpha,8,-0.15490188
0.95120686,2149,Alpha,8,2.7687266
0.95121455,2150,Alpha,8,1.7989982
0.9512596,2151,Alpha,8,0.40711898
0.9513036,2152,Alpha,8,0.8300501
0.9513211,2153,Alpha,8,1.8773181
0.9513408,2154,Alpha,8,-1.2822219
0.95138735,2155,Alpha,8,-4.5212245
0.95139956,2156,Beta,8,-1.5027043
0.95140594,2157,Beta,8,-2.3941982
0.95143306,2158,Alpha,8,-0.46477473
0.9514637,2159,Beta,8,-0.7968257
0.9514985,2160,Alpha,8,4.763841
0.9515359,2161,Beta,8,-2.731347
0.9515774,2162,Beta,8,-4.4748263
0.95159423,2163,Alpha,8,0.5881481
0.9516085,2164,Alpha,8,0.42804766
0.9516189,2165,Beta,8,-1.1652184
0.95163095,2166,Alpha,8,-1.5047965
0.9516361,2167,Alpha,8,-1.6389204
0.9517126,2168,Alpha,8,-0.7918027
0.95171636,2169,Delta,8,6.0672216
0.95171815,2170,Alpha,8,1.5303895
0.95175964,2171,Alpha,8,-3.0121026
0.95179534,2172,Alpha,8,1.3010304
0.95180255,2173,Beta,8,-0.48065305
0.9518073,2174,Alpha,8,0.2128811
0.9518309,2175,Alpha,8,-0.63504803
0.95193267,2176,Alpha,8,-3.154128
0.95194054,2177,Alpha,8,-1.3555382
0.95194095,2178,Beta,8,1.6994553
0.9519473,2179,Alpha,8,-1.4746239
0.9520189,2180,Alpha,8,3.135659
0.9521471,2181,Alpha,8,-4.53012
0.95232046,2182,Alpha,8,-1.9727721
0.9523305,2183,Alpha,8,1.8398665
0.95234644,2184,Alpha,8,0.90891373
0.9523888,2185,Alpha,8,-2.358924
0.95240194,2186,Alpha,8,0.6212566
0.9524188,2187,Beta,8,-2.1302068
0.9524252,2188,Alpha,8,-1.1824551
0.95246357,2189,Epsilon,8,2.8589897
0.95255584,2190,Alpha,8,1.6101567
0.9526581,2191,Beta,8,1.8250127
0.9526747,2192,Alpha,8,-1.3494217
0.9527548,2193,Alpha,8,4.554302
0.95279664,2194,Alpha,8,6.6399555
0.9528158,2195,Alpha,8,-2.980009
0.9528424,2196,Alpha,8,2.5484316
0.95290834,2197,Alpha,8,-3.9572165
0.95293236,2198,Beta,8,2.7207289
0.9529428,2199,Alpha,8,4.777612
0.9530226,2200,Alpha,8,3.7792678
0.9531299,2201,Alpha,8,-0.4253882
0.95313334,2202,Beta,8,-2.281528
0.9532106,2203,Beta,8,-2.9284587
0.95322603,2204,Beta,8,-4.3709407
0.95323277,2205,Delta,8,10.987569
0.9532351,2206,Alpha,8,0.31034976
0.9533506,2207,Alpha,8,3.2745292
0.95336723,2208,Alpha,8,-0.5495787
0.9534459,2209,Alpha,8,0.020068703
0.95348334,2210,Alpha,8,-0.08460286
0.9535025,2211,Alpha,8,3.0395555
0.9535304,2212,Beta,8,-0.4906133
0.9535783,2213,Alpha,8,1.9109404
0.9535831,2214,Alpha,8,-3.3142695
0.9537266,2215,Delta,8,6.158092
0.9537485,2216,Beta,8,-0.40951097
0.9537986,2217,Beta,8,-2.140446
0.9538352,2218,Alpha,8,-0.8670205
0.95387775,2219,Alpha,8,-0.44015983
0.95392084,2220,Alpha,8,-1.1618137
0.9539639,2221,Alpha,8,-0.5596237
0.95398825,2222,Alpha,8,0.40065292
0.9540016,2223,Beta,8,-1.6106286
0.95400697,2224,Beta,8,-2.579027
0.9540277,2225,Alpha,8,-1.1816308
0.9540312,2226,Beta,8,1.3082044
0.9541719,2227,Beta,8,-1.1816045
0.9541849,2228,Beta,8,-5.1339025
0.9541917,2229,Beta,8,1.571447
0.9542031,2230,Alpha,8,-4.00364
0.9542119,2231,Delta,8,3.6370819
0.9542526,2232,Beta,8,0.23829466
0.954264,2233,Alpha,8,-5.6677084
0.9544153,2234,Alpha,8,-0.56247497
0.9544766,2235,Alpha,8,2.2014983
0.9545378,2236,Alpha,8,0.16494523
0.95454645,2237,Alpha,8,7.4899287
0.9545776,2238,Beta,8,2.6267407
0.9546086,2239,Alpha,8,-1.0554748
0.9546572,2240,Beta,8,1.7811891
0.9546669,2241,Delta,8,10.228674
0.954735,2242,Beta,8,-1.9284729
0.9548087,2243,Alpha,8,0.34010783
0.95491767,2244,Alpha,8,-3.2718556
0.95492345,2245,Alpha,8,1.2597736
0.9549254,2246,Alpha,8,1.7734051
0.9549376,2247,Alpha,8,1.8397195
0.95502913,2248,Beta,8,-1.3498504
0.95504713,2249,Beta,8,-0.55718786
0.95510644,2250,Alpha,8,0.6686473
0.9551144,2251,Beta,8,-1.54254
0.9551277,2252,Alpha,8,-0.58007395
0.9551641,2253,Delta,8,10.846277
0.9551716,2254,Alpha,8,1.9767647
0.9552176,2255,Beta,8,0.17243719
0.95528144,2256,Beta,8,-0.28828308
0.9553047,2257,Beta,8,-2.3826168
0.95532197,2258,Alpha,8,0.2888424
0.95533556,2259,Alpha,8,-1.5152531
0.95533675,2260,Beta,8,2.946034
0.9553532,2261,Alpha,8,-0.07888709
0.95544696,2262,Alpha,8,-1.3221544
0.9554662,2263,Alpha,8,-2.1818316
0.95550936,2264,Beta,8,-0.61185306
0.95575416,2265,Alpha,8,0.3697238
0.95576185,2266,Alpha,8,-1.3409599
0.9558567,2267,Beta,8,-1.2517501
0.95587003,2268,Beta,8,-5.587253
0.95589066,2269,Alpha,8,0.29150617
0.9559426,2270,Alpha,8,0.49938822
0.955973,2271,Alpha,8,-2.3468387
0.95601535,2272,Beta,8,1.1425248
0.95602167,2273,Beta,8,-1.7234473
0.9560795,2274,Alpha,8,-2.092798
0.95611465,2275,Beta,8,-4.0668983
0.95614916,2276,Beta,8,3.180968
0.956209,2277,Delta,8,5.8980856
0.95621216,2278,Alpha,8,2.8474483
0.9562475,2279,Alpha,8,-2.7909694
0.9564218,2280,Beta,8,-2.8402297
0.9564402,2281,Beta,8,0.005755748
0.9564765,2282,Delta,8,9.758831
0.95665324,2283,Beta,8,0.11743036
0.9566534,2284,Beta,8,-1.5712467
0.95673496,2285,Alpha,8,0.38706988
0.9567884,2286,Alpha,8,2.0991068
0.95708334,2287,Delta,8,4.846956
0.9572217,2288,Beta,8,-1.3473045
0.9572578,2289,Alpha,8,2.2078857
0.9573083,2290,Beta,8,-1.5968237
0.9574174,2291,Beta,8,3.6403723
0.9575186,2292,Beta,8,-3.561169
0.95759475,2293,Beta,8,-0.20545758
0.95795786,2294,Beta,8,-0.59845185
0.95802546,2295,Alpha,8,-1.3499538
0.95806694,2296,Alpha,8,-0.30215386
0.95807636,2297,Alpha,8,-0.8363876
0.95811594,2298,Alpha,8,1.0703483
0.9581475,2299,Alpha,8,-1.0021684
0.95823795,2300,Beta,8,-2.2344468
0.95826906,2301,Alpha,8,4.461114
0.95835304,2302,Beta,8,-1.2540947
0.95838743,2303,Beta,8,-5.0102825
0.9584327,2304,Epsilon,8,5.314574
0.9585449,2305,Beta,8,0.89468867
0.9586318,2306,Beta,8,-2.9772646
0.9586558,2307,Beta,8,-1.6983187
0.9586894,2308,Beta,8,-0.24399352
0.95879334,2309,Alpha,8,1.1214668
0.9588698,2310,Beta,8,1.8464898
0.9589224,2311,Beta,8,-2.5363383
0.95909905,2312,Alpha,8,2.2476013
0.9592416,2313,Beta,8,4.780504
0.9592691,2314,Beta,8,-3.7521422
0.9593501,2315,Alpha,8,3.713641
0.9593916,2316,Alpha,8,0.9219501
0.95939666,2317,Alpha,8,2.202802
0.9593981,2318,Beta,8,-0.67097527
0.9594317,2319,Alpha,8,0.24539694
0.9594377,2320,Alpha,8,3.5107906
0.9594647,2321,Beta,8,2.2638745
0.9595399,2322,Beta,8,-0.3880967
0.95960677,2323,Alpha,8,1.0597451
0.9598145,2324,Alpha,8,0.96104634
0.95999545,2325,Alpha,8,-1.1378667
0.96000755,2326,Beta,8,-0.5205119
0.9600168,2327,Beta,8,-2.3466408
0.96003443,2328,Alpha,8,-1.7071264
0.9603376,2329,Alpha,8,2.2073526
0.9603812,2330,Beta,8,-1.1710187
0.96048903,2331,Beta,8,0.14007543
0.96049064,2332,Alpha,8,-3.846265
0.96050286,2333,Beta,8,-2.2134297
0.96066636,2334,Beta,8,0.41548365
0.9606759,2335,Beta,8,2.5485258
0.9606898,2336,Beta,8,-4.907502
0.960713,2337,Beta,8,-4.1722035
0.9607552,2338,Alpha,8,1.507491
0.96077055,2339,Alpha,8,0.20978437
0.9608329,2340,Alpha,8,3.63684
0.96085083,2341,Beta,8,-4.0585732
0.96106976,2342,Beta,8,0.79659927
0.9611593,2343,Beta,8,-2.488871
0.961181,2344,Alpha,8,-1.139754
0.9612853,2345,Alpha,8,3.824342
0.96129817,2346,Alpha,8,-3.8406925
0.9613099,2347,Beta,8,-6.405856
0.9614686,2348,Beta,8,0.70787746
0.9614728,2349,Alpha,8,1.059977
0.96151,2350,Beta,8,-1.4849164
0.96156347,2351,Alpha,8,-2.1436398
0.96169037,2352,Alpha,8,0.45015988
0.96179825,2353,Beta,8,-0.40038145
0.9619863,2354,Beta,8,-3.7003865
0.96207017,2355,Beta,8,1.8560382
0.9621184,2356,Beta,8,0.7538474
0.96226144,2357,Beta,8,4.5869284
0.96247804,2358,Beta,8,4.830997
0.9624788,2359,Beta,8,0.7271303
0.9625261,2360,Beta,8,-0.33030963
0.9626121,2361,Alpha,8,0.33439648
0.9626602,2362,Alpha,8,2.1349602
0.9628399,2363,Beta,8,-0.5745016
0.9629374,2364,Beta,8,1.2791808
0.96312755,2365,Beta,8,-2.0152628
0.96321386,2366,Beta,8,-2.4949002
0.9632356,2367,Beta,8,0.5833627
0.9632533,2368,Beta,8,3.9344702
0.96333814,2369,Beta,8,-0.540091
0.9633865,2370,Beta,8,-0.1910947
0.9634578,2371,Beta,8,2.9154067
0.9635829,2372,Beta,8,-2.6185153
0.96363056,2373,Beta,8,-2.6004999
0.9640193,2374,Beta,8,0.9966438
0.96416426,2375,Alpha,8,3.536271
0.9642646,2376,Beta,8,0.617835
0.9645067,2377,Alpha,8,0.28996357
0.96452504,2378,Beta,8,-2.9824607
0.9645512,2379,Alpha,8,-1.859182
0.9645981,2380,Beta,8,-0.9812615
0.9646471,2381,Beta,8,1.0512235
0.9647093,2382,Beta,8,-2.8534048
0.9647586,2383,Beta,8,1.1702871
0.96476907,2384,Alpha,8,3.6384819
0.9648665,2385,Beta,8,0.695252
0.9648773,2386,Beta,8,0.3467619
0.964938,2387,Beta,8,-2.7578359
0.9650703,2388,Beta,8,-4.525648
0.96512806,2389,Beta,8,-1.9121403
0.9652133,2390,Beta,8,-1.9406283
0.9652654,2391,Beta,8,3.3990817
0.96528685,2392,Beta,8,1.0187936
0.9653437,2393,Alpha,8,-1.0457615
0.9656356,2394,Beta,8,-2.03839
0.9657889,2395,Alpha,8,-0.4114834
0.9659657,2396,Beta,8,-0.73103625
0.966191,2397,Alpha,8,3.227829
0.966222,2398,Beta,8,1.5792847
0.96624625,2399,Beta,8,-0.39601853
0.96638227,2400,Beta,8,1.1016678
0.9663865,2401,Beta,8,0.72764504
0.9667369,2402,Beta,8,2.5916593
0.9667857,2403,Beta,8,2.5842187
0.9668104,2404,Beta,8,-0.16933665
0.9668704,2405,Beta,8,1.98704
0.9668903,2406,Alpha,8,-0.79409856
0.96710587,2407,Beta,8,-2.4957767
0.9671208,2408,Alpha,8,-0.49698132
0.9671306,2409,Beta,8,3.7027688
0.9671738,2410,Beta,8,-0.86247665
0.9673256,2411,Beta,8,-0.802476
0.9675364,2412,Beta,8,-0.09230956
0.96757895,2413,Beta,8,1.8563266
0.96764284,2414,Beta,8,-0.84311193
0.9678864,2415,Beta,8,-0.4603206
0.968116,2416,Beta,8,-1.6237079
0.9682024,2417,Beta,8,-2.2781498
0.9682109,2418,Beta,8,-3.3034608
0.96823967,2419,Beta,8,1.1708251
0.9683335,2420,Beta,8,-0.28626174
0.96838635,2421,Beta,8,-2.425595
0.96844494,2422,Beta,8,-1.103067
0.9685944,2423,Beta,8,-0.25751197
0.96866584,2424,Beta,8,-4.4352274
0.9688017,2425,Beta,8,-2.681877
0.9688229,2426,Beta,8,-3.4179006
0.9688497,2427,Beta,8,-2.360667
0.9689353,2428,Beta,8,0.49150667
0.9691559,2429,Beta,8,-1.1835735
0.9692667,2430,Beta,8,-0.092905626
0.9692696,2431,Beta,8,0.05328189
0.9692866,2432,Beta,8,1.6080664
0.96934456,2433,Beta,8,-2.4895358
0.9696937,2434,Beta,8,0.9232622
0.9696958,2435,Beta,8,-3.837231
0.96978724,2436,Beta,8,2.8620677
0.9699539,2437,Beta,8,-2.5653083
0.9699661,2438,Beta,8,-0.1859591
0.9700123,2439,Beta,8,-3.9694178
0.97006196,2440,Beta,8,-1.816484
0.9701454,2441,Beta,8,-3.782599
0.9703186,2442,Beta,8,-1.755325
0.9704543,2443,Beta,8,1.6661197
0.97047096,2444,Beta,8,1.7975292
0.9705485,2445,Beta,8,-1.2149961
0.9707091,2446,Beta,8,-2.0751712
0.9707185,2447,Beta,8,2.714353
0.9710081,2448,Beta,8,-5.012632
0.9711736,2449,Beta,8,0.85634243
0.9712942,2450,Beta,8,-0.5671794
0.97138923,2451,Beta,8,-2.3771315
0.97140795,2452,Beta,8,-1.9437419
0.97147834,2453,Beta,8,-3.1897895
0.9715144,2454,Beta,8,-2.5643783
0.9715968,2455,Beta,8,3.7033677
0.9718963,2456,Beta,8,-1.2140266
0.97223765,2457,Beta,8,-2.4174004
0.9722385,2458,Alpha,8,-1.8393414
0.9724418,2459,Beta,8,0.18051952
0.97248214,2460,Beta,8,-0.8802432
0.972675,2461,Beta,8,1.4766443
0.9727276,2462,Beta,8,2.4772336
0.9728275,2463,Beta,8,-0.56288403
0.97284395,2464,Beta,8,-1.5694889
0.9729068,2465,Beta,8,-1.6432438
0.972956,2466,Beta,8,0.103379056
0.9731247,2467,Beta,8,0.119192615
0.97319365,2468,Beta,8,-0.42052156
0.97345364,2469,Beta,8,-2.4316387
0.9735265,2470,Beta,8,1.9679304
0.9737391,2471,Beta,8,-3.1122167
0.9737623,2472,Beta,8,0.3020709
0.97399,2473,Beta,8,-0.4095217
0.9742206,2474,Beta,8,-1.0062926
0.97437793,2475,Beta,8,-0.8483109
0.97466147,2476,Beta,8,-2.5899663
0.97470367,2477,Beta,8,1.8459408
0.97481006,2478,Beta,8,-0.11390347
0.97501636,2479,Beta,8,-1.9867147
0.9756436,2480,Beta,8,-2.7443438
0.9756486,2481,Beta,8,0.8965983
0.9757815,2482,Beta,8,0.66495085
0.9758437,2483,Alpha,8,-5.3591747
0.97598594,2484,Alpha,8,-0.6500018
0.97628355,2485,Beta,8,4.5971656
0.9763903,2486,Beta,8,-0.6687674
0.97656447,2487,Beta,8,1.403514
0.976643,2488,Beta,8,1.3635577
0.97703016,2489,Beta,8,1.7214938
0.9770348,2490,Beta,8,0.5126737
0.9772369,2491,Beta,8,-0.77336127
0.977595,2492,Beta,8,1.9363215
0.9776223,2493,Beta,8,-2.8293147
0.9779202,2494,Beta,8,2.0525796
0.9782762,2495,Beta,8,-1.9855382
0.978492,2496,Beta,8,-1.2332003
0.97865456,2497,Beta,8,-2.3656812
0.9786809,2498,Beta,8,0.38556135
0.9787688,2499,Beta,8,1.2737807
0.9787813,2500,Beta,8,-3.0027397
0.9788552,2501,Beta,8,0.683583
0.9788748,2502,Beta,8,-1.5215043
0.9800643,2503,Beta,8,1.4273903
0.9801303,2504,Beta,8,2.4594653
0.98027664,2505,Beta,8,2.614302
0.9803418,2506,Beta,8,-1.8038962
0.9806025,2507,Beta,8,1.105546
0.98081243,2508,Beta,8,1.8651898
0.981025,2509,Beta,8,-2.8899455
0.9812148,2510,Beta,8,3.5207067
0.9818449,2511,Beta,8,1.8350892
0.9822351,2512,Beta,8,-2.2960408
0.98257,2513,Beta,8,-2.5709977
0.9827503,2514,Beta,8,-0.317768
0.98336405,2515,Beta,8,-3.664942
0.98341423,2516,Beta,8,1.3846563
0.9835499,2517,Beta,8,-0.70808965
0.9850582,2518,Beta,8,3.1855493
0.98538053,2519,Beta,8,3.1440275
0.9857179,2520,Beta,8,2.3823807
0.9860261,2521,Beta,8,2.1329038
0.98843,2522,Beta,8,0.5428179
0.99000216,2523,Beta,8,-0.086113624
0.9916691,2524,Beta,8,-2.3239942
0.9920859,2525,Beta,8,-1.7580549
0.992577,2526,Beta,8,-3.4516315
0.9931316,2527,Beta,8,-1.465679
0.9938618,2528,Beta,8,2.3835542
0.99738806,2529,Beta,8,1.4589536
1.0,2530,Beta,8,1.0713539
0.0,0,Ngn3 low EP,9,-0.09599858
0.0008597567,1,Ngn3 low EP,9,-1.1610386
0.0015891274,2,Ngn3 low EP,9,-2.9275894
0.0016637582,3,Ngn3 low EP,9,-3.8808086
0.0032088626,4,Ngn3 low EP,9,-1.8814335
0.004226325,5,Ngn3 low EP,9,-2.1310773
0.004488075,6,Ngn3 low EP,9,-3.0272202
0.004904713,7,Ngn3 low EP,9,-1.1849859
0.0054234355,8,Ngn3 low EP,9,-1.7359319
0.0055839247,9,Ngn3 low EP,9,-3.0534675
0.005942448,10,Ngn3 low EP,9,-0.0014993337
0.0059521133,11,Ngn3 low EP,9,-1.8491948
0.006190331,12,Ngn3 low EP,9,-2.014823
0.0062115253,13,Ngn3 low EP,9,-4.641182
0.0068506044,14,Ngn3 low EP,9,-2.7581534
0.00770757,15,Ngn3 low EP,9,-3.370235
0.008616559,16,Ngn3 low EP,9,-4.458283
0.008617817,17,Ngn3 low EP,9,-1.6621931
0.008660932,18,Ngn3 low EP,9,0.09532631
0.009306621,19,Ngn3 low EP,9,-2.2413192
0.0098193595,20,Ngn3 low EP,9,-0.16534354
0.010229386,21,Ngn3 low EP,9,-3.4845772
0.0120026255,22,Ngn3 low EP,9,-2.420579
0.012358048,23,Ngn3 low EP,9,-2.3633046
0.012685462,24,Ngn3 low EP,9,-1.0798653
0.012721817,25,Ngn3 low EP,9,-1.5529819
0.013905113,26,Ngn3 low EP,9,-2.0921304
0.01570599,27,Ngn3 low EP,9,-2.2332447
0.01618044,28,Ngn3 low EP,9,0.0717769
0.016585007,29,Ngn3 low EP,9,0.6164906
0.016713623,30,Ngn3 low EP,9,-0.6693034
0.017484302,31,Ngn3 low EP,9,2.30705
0.017567577,32,Ngn3 low EP,9,-2.511994
0.017854461,33,Ngn3 low EP,9,-1.6743648
0.018226711,34,Ngn3 low EP,9,-2.8486972
0.018272264,35,Ngn3 low EP,9,-2.971928
0.018597202,36,Ngn3 low EP,9,-5.6346107
0.019103015,37,Ngn3 low EP,9,-5.608497
0.019187333,38,Ngn3 low EP,9,-2.4773192
0.019372117,39,Ngn3 low EP,9,-0.9706885
0.019712193,40,Ngn3 low EP,9,-2.9053867
0.020556418,41,Ngn3 low EP,9,-0.18874933
0.021196311,42,Ngn3 low EP,9,-1.3970205
0.021209404,43,Ngn3 low EP,9,-1.730568
0.021328472,44,Ngn3 low EP,9,-4.4042797
0.02175045,45,Ngn3 low EP,9,2.0772543
0.022191482,46,Ngn3 low EP,9,0.5138878
0.022227656,47,Ngn3 low EP,9,-2.0142574
0.022461036,48,Ngn3 low EP,9,-4.410445
0.023155842,49,Ngn3 low EP,9,-0.9675569
0.023591239,50,Ngn3 low EP,9,1.1201946
0.02376217,51,Ngn3 low EP,9,-2.686137
0.025499582,52,Ngn3 low EP,9,-2.8047698
0.025754152,53,Ngn3 low EP,9,1.7540779
0.027535755,54,Ngn3 low EP,9,-1.509944
0.028619071,55,Ngn3 low EP,9,-0.35126692
0.028869811,56,Ngn3 low EP,9,-1.2652833
0.02911997,57,Ngn3 low EP,9,3.0378945
0.029329399,58,Ngn3 low EP,9,1.7891824
0.029475292,59,Ngn3 low EP,9,-0.67301625
0.03113917,60,Ngn3 low EP,9,-4.203162
0.031721417,61,Ngn3 low EP,9,-1.4085449
0.03473447,62,Ngn3 low EP,9,-1.0581868
0.03490783,63,Ngn3 low EP,9,0.1313681
0.03576685,64,Ngn3 low EP,9,-2.664833
0.03595936,65,Ngn3 low EP,9,-0.9279578
0.036118314,66,Ngn3 low EP,9,-0.88594484
0.036298573,67,Ngn3 low EP,9,-2.811719
0.03699246,68,Ngn3 low EP,9,1.6361078
0.037650216,69,Ngn3 low EP,9,-2.519746
0.038517,70,Ngn3 low EP,9,-0.95830905
0.03965418,71,Ngn3 low EP,9,-0.7452575
0.04226426,72,Ngn3 low EP,9,-1.1409829
0.042871837,73,Ngn3 low EP,9,3.3561056
0.043075956,74,Ngn3 high EP,9,1.4416195
0.0434688,75,Ngn3 high EP,9,3.5599935
0.04352413,76,Ngn3 low EP,9,-2.0003376
0.044012226,77,Ngn3 low EP,9,0.36549002
0.045395058,78,Ngn3 low EP,9,-0.66101056
0.046233084,79,Ngn3 low EP,9,-2.142307
0.04646365,80,Ngn3 low EP,9,0.7872855
0.047305517,81,Ngn3 low EP,9,0.55251503
0.047823302,82,Ngn3 low EP,9,-1.2988243
0.049557958,83,Ngn3 low EP,9,0.5898225
0.049703375,84,Ngn3 low EP,9,-2.8831031
0.049860973,85,Ngn3 low EP,9,1.3288567
0.05005638,86,Ngn3 low EP,9,1.2582028
0.050414655,87,Ngn3 low EP,9,-1.7927421
0.050584015,88,Ngn3 low EP,9,2.5781744
0.051149298,89,Ngn3 low EP,9,1.7939988
0.05195587,90,Ngn3 low EP,9,-0.17820176
0.052039295,91,Ngn3 low EP,9,2.730602
0.05282574,92,Ngn3 low EP,9,0.44249758
0.052956294,93,Ngn3 low EP,9,-2.154943
0.05319791,94,Ngn3 high EP,9,-0.2756808
0.053514663,95,Ngn3 low EP,9,-0.2039708
0.05357751,96,Ngn3 low EP,9,-0.34777528
0.05416256,97,Ngn3 low EP,9,-4.1005363
0.054397125,98,Ngn3 low EP,9,1.5058886
0.0551325,99,Ngn3 low EP,9,-0.8467759
0.05557132,100,Ngn3 high EP,9,-2.1900148
0.055817332,101,Ngn3 high EP,9,2.7969148
0.056175902,102,Ngn3 high EP,9,0.968818
0.056610815,103,Ngn3 low EP,9,-1.7257134
0.056949377,104,Ngn3 high EP,9,1.3953992
0.057433877,105,Ngn3 low EP,9,-0.19290599
0.057508066,106,Ngn3 low EP,9,-1.009403
0.057801917,107,Ngn3 low EP,9,-1.4213086
0.05788266,108,Ngn3 low EP,9,0.23734115
0.05822999,109,Ngn3 low EP,9,-1.7294527
0.05879204,110,Ngn3 low EP,9,0.7947501
0.05911674,111,Ngn3 low EP,9,1.3167672
0.059643,112,Ngn3 low EP,9,-0.7720474
0.059766807,113,Ngn3 high EP,9,2.8437104
0.06016072,114,Ngn3 low EP,9,0.40448642
0.06343786,115,Ngn3 low EP,9,-0.09996484
0.06470567,116,Ngn3 low EP,9,0.763682
0.06652697,117,Ngn3 low EP,9,-1.1703085
0.06715244,118,Ngn3 low EP,9,-0.5931165
0.06725687,119,Ngn3 low EP,9,-1.6461396
0.06864079,120,Ngn3 high EP,9,2.6260984
0.069002345,121,Ngn3 low EP,9,-1.1948556
0.06976476,122,Ngn3 low EP,9,-2.7750704
0.06977317,123,Ngn3 low EP,9,-1.6839536
0.07022255,124,Ngn3 low EP,9,0.90358233
0.07026199,125,Ngn3 low EP,9,-2.4470553
0.070987016,126,Ngn3 low EP,9,2.0960107
0.0712414,127,Ngn3 low EP,9,-1.9932835
0.071559854,128,Ngn3 low EP,9,0.429619
0.07328805,129,Ngn3 low EP,9,0.78258926
0.07335751,130,Ngn3 low EP,9,-0.9136712
0.07358616,131,Ngn3 low EP,9,-2.2692356
0.07361424,132,Ngn3 low EP,9,-1.1253151
0.073739365,133,Ngn3 high EP,9,0.7766321
0.075780824,134,Ngn3 low EP,9,-0.2174064
0.07812434,135,Ngn3 high EP,9,2.203267
0.079457894,136,Ngn3 low EP,9,-0.2602894
0.08058841,137,Ngn3 low EP,9,1.0157915
0.08144859,138,Ngn3 low EP,9,-3.656702
0.08214682,139,Ngn3 high EP,9,-0.88927615
0.08269346,140,Ngn3 high EP,9,0.32879746
0.08302239,141,Ngn3 low EP,9,3.0229442
0.0839075,142,Ngn3 high EP,9,1.4679803
0.08395951,143,Ngn3 low EP,9,0.5292616
0.08719645,144,Ngn3 high EP,9,2.6902866
0.08722747,145,Ngn3 low EP,9,-0.3863744
0.08836799,146,Ngn3 low EP,9,5.414504
0.088784106,147,Ngn3 high EP,9,0.9364181
0.08978162,148,Ngn3 high EP,9,-0.41282874
0.08979286,149,Ngn3 high EP,9,0.92132616
0.09123507,150,Ngn3 low EP,9,-0.66602814
0.091294035,151,Ngn3 low EP,9,-0.27290434
0.09184576,152,Ngn3 low EP,9,-2.9223487
0.091899134,153,Ngn3 low EP,9,1.8097396
0.096120924,154,Ngn3 low EP,9,-1.8409851
0.098819956,155,Ngn3 high EP,9,-0.65148294
0.09923128,156,Ngn3 high EP,9,1.1919299
0.10098552,157,Ngn3 high EP,9,1.2494556
0.10353736,158,Ngn3 high EP,9,1.5594664
0.10770958,159,Ngn3 high EP,9,0.73857677
0.109574385,160,Ngn3 high EP,9,1.7959306
0.114381365,161,Ngn3 low EP,9,1.5209554
0.11923334,162,Ngn3 high EP,9,-1.0527551
0.12288028,163,Ngn3 high EP,9,0.27775696
0.12763877,164,Ngn3 high EP,9,0.60371745
0.13265158,165,Ngn3 high EP,9,1.9043982
0.13663098,166,Ngn3 high EP,9,1.6329169
0.14105837,167,Ngn3 high EP,9,-0.50116926
0.14142184,168,Ngn3 high EP,9,1.5505877
0.14402369,169,Ngn3 high EP,9,1.1269894
0.14417683,170,Ngn3 high EP,9,2.517851
0.14599602,171,Ngn3 high EP,9,-0.3134412
0.1494434,172,Ngn3 high EP,9,2.1141438
0.15080549,173,Ngn3 high EP,9,1.1352108
0.15101796,174,Ngn3 high EP,9,-0.18712024
0.15114927,175,Ngn3 high EP,9,3.5305715
0.16198467,176,Ngn3 high EP,9,3.6693509
0.16541813,177,Ngn3 high EP,9,1.9498355
0.16575587,178,Ngn3 high EP,9,0.9204188
0.16675135,179,Ngn3 high EP,9,1.7721677
0.16704553,180,Ngn3 high EP,9,4.3326454
0.16806643,181,Ngn3 high EP,9,5.407546
0.17061281,182,Ngn3 high EP,9,3.058914
0.17979409,183,Ngn3 high EP,9,2.225053
0.18264572,184,Ngn3 high EP,9,-1.2338375
0.18372755,185,Ngn3 high EP,9,2.8251653
0.18378766,186,Ngn3 high EP,9,3.8747811
0.1855354,187,Ngn3 high EP,9,1.432317
0.18649101,188,Ngn3 high EP,9,4.9408846
0.18683827,189,Ngn3 high EP,9,3.6757953
0.18753082,190,Ngn3 high EP,9,0.5198036
0.18779585,191,Ngn3 high EP,9,2.9332268
0.19014294,192,Ngn3 high EP,9,3.5561604
0.19056958,193,Ngn3 high EP,9,-0.41706127
0.19217359,194,Ngn3 high EP,9,1.095151
0.19657156,195,Ngn3 high EP,9,3.2546065
0.20250933,196,Ngn3 high EP,9,3.8261251
0.20472631,197,Ngn3 high EP,9,1.9374449
0.20709799,198,Ngn3 high EP,9,2.6486042
0.2158128,199,Ngn3 high EP,9,-0.42861402
0.21627766,200,Ngn3 high EP,9,2.0566666
